project_id,region,project_type,current_phase,planned_planning_start,actual_planning_start,planned_execution_start,actual_execution_start,planned_review_start,actual_review_start,planned_closure_start,actual_closure_start,planned_capacity,staffed_capacity
21,Germany,Regulatory Change,Completed,2025-10-23,2025-10-28,2025-11-18,2025-11-16,2025-12-04,2025-12-06,2025-12-26,2025-12-27,6,8
22,Sweden,IT Transformation,Completed,2024-07-06,2024-07-03,2024-08-12,2024-08-24,2024-09-10,2024-09-08,2024-09-27,2024-09-23,13,12
23,Germany,Process Optimization,Completed,2026-02-10,2026-02-20,2026-03-17,2026-03-24,2026-04-06,2026-04-02,2026-04-29,2026-04-29,9,9
24,Germany,Process Optimization,Completed,2024-09-28,2024-10-10,2024-11-16,2024-11-26,2024-12-10,2024-12-09,2025-01-02,2025-01-03,7,4
25,Spain,Process Optimization,Planning,2025-08-16,2025-08-12,2025-10-09,,2025-10-25,,2025-11-14,,10,8
26,Italy,IT Transformation,Completed,2025-06-04,2025-06-01,2025-06-29,2025-07-01,2025-08-10,2025-08-17,2025-08-25,2025-08-23,12,12
27,Spain,Regulatory Change,Completed,2024-02-10,2024-02-23,2024-04-09,2024-04-14,2024-04-26,2024-04-29,2024-05-19,2024-05-20,13,10
28,Belgium,IT Transformation,Completed,2025-02-09,2025-02-13,2025-03-09,2025-03-06,2025-04-14,2025-04-09,2025-05-14,2025-05-23,12,12
29,France,IT Transformation,Completed,2024-08-06,2024-08-12,2024-09-27,2024-09-29,2024-10-20,2024-10-26,2024-11-03,2024-11-07,5,3
30,Sweden,Process Optimization,Planning,2025-12-21,2026-01-01,2026-01-29,,2026-03-04,,2026-04-03,,11,10
31,Netherlands,Process Optimization,Completed,2024-04-16,2024-04-14,2024-05-14,2024-05-13,2024-06-06,2024-06-09,2024-06-19,2024-06-23,12,10
32,Spain,Regulatory Change,Completed,2024-07-27,2024-08-07,2024-09-25,2024-09-21,2024-11-06,2024-11-03,2024-11-24,2024-12-09,9,12
33,Netherlands,IT Transformation,Completed,2024-12-07,2024-12-07,2025-01-04,2025-01-16,2025-02-08,2025-02-16,2025-02-26,2025-03-10,3,2
34,France,IT Transformation,Completed,2025-12-08,2025-12-14,2026-01-06,2026-01-05,2026-02-07,2026-02-15,2026-02-18,2026-02-17,3,1
35,Netherlands,IT Transformation,Completed,2026-03-26,2026-03-27,2026-04-17,2026-04-15,2026-05-30,2026-06-05,2026-06-20,2026-07-02,9,10
36,Italy,Process Optimization,Planning,2024-08-30,2024-09-07,2024-09-29,,2024-11-08,,2024-11-23,,14,11
37,Belgium,Regulatory Change,Completed,2025-02-25,2025-02-23,2025-04-01,2025-03-28,2025-04-24,2025-05-04,2025-05-09,2025-05-11,6,6
38,Sweden,IT Transformation,Completed,2026-04-20,2026-04-21,2026-05-24,2026-05-27,2026-06-15,2026-06-12,2026-06-25,2026-06-28,8,4
39,Austria,Regulatory Change,Completed,2026-05-13,2026-05-11,2026-07-06,2026-07-09,2026-07-31,2026-07-31,2026-08-10,2026-08-23,7,4
40,Germany,IT Transformation,Completed,2025-03-20,2025-03-28,2025-05-01,2025-05-12,2025-06-08,2025-06-06,2025-06-28,2025-07-05,12,12
41,Spain,IT Transformation,Completed,2025-12-26,2026-01-07,2026-02-11,2026-02-12,2026-02-26,2026-03-04,2026-03-24,2026-04-01,4,5
42,Belgium,Regulatory Change,Completed,2025-11-10,2025-11-21,2025-12-07,2025-12-15,2026-01-14,2026-01-19,2026-02-02,2026-02-09,14,14
43,Netherlands,Regulatory Change,Completed,2024-07-15,2024-07-15,2024-08-30,2024-09-03,2024-10-05,2024-10-12,2024-10-27,2024-11-08,3,2
44,Netherlands,IT Transformation,Completed,2025-03-16,2025-03-21,2025-05-12,2025-05-21,2025-06-15,2025-06-16,2025-07-15,2025-07-26,10,9
45,Italy,Regulatory Change,Completed,2024-10-17,2024-10-31,2024-12-08,2024-12-10,2025-01-13,2025-01-17,2025-02-12,2025-02-14,15,12
46,Spain,IT Transformation,Completed,2024-02-17,2024-02-14,2024-03-23,2024-04-07,2024-04-22,2024-05-05,2024-05-21,2024-05-22,14,12
47,Austria,IT Transformation,Completed,2024-09-06,2024-09-04,2024-10-05,2024-10-07,2024-11-09,2024-11-09,2024-11-19,2024-11-30,10,9
48,Germany,Regulatory Change,Completed,2026-05-18,2026-05-27,2026-06-14,2026-06-26,2026-07-13,2026-07-27,2026-07-27,2026-08-01,15,17
49,Sweden,Regulatory Change,Completed,2026-01-06,2026-01-15,2026-02-27,2026-03-09,2026-03-27,2026-04-05,2026-04-23,2026-04-26,15,15
50,Spain,Process Optimization,Completed,2024-10-10,2024-10-12,2024-12-02,2024-11-29,2025-01-01,2025-01-05,2025-01-31,2025-02-02,7,3
51,Belgium,IT Transformation,Completed,2025-07-07,2025-07-09,2025-08-01,2025-07-31,2025-08-20,2025-08-21,2025-09-03,2025-08-31,9,9
52,Austria,IT Transformation,Completed,2025-04-22,2025-04-30,2025-06-07,2025-06-20,2025-06-23,2025-06-18,2025-07-09,2025-07-22,9,8
53,Sweden,IT Transformation,Completed,2024-12-26,2025-01-03,2025-02-03,2025-02-15,2025-03-14,2025-03-28,2025-04-05,2025-04-07,10,8
54,Spain,IT Transformation,Completed,2025-05-12,2025-05-19,2025-06-02,2025-06-11,2025-06-29,2025-06-28,2025-07-19,2025-08-02,11,12
55,Germany,Process Optimization,Completed,2025-08-29,2025-08-26,2025-10-24,2025-10-23,2025-11-29,2025-12-08,2025-12-09,2025-12-09,3,5
56,Netherlands,IT Transformation,Completed,2024-08-04,2024-08-11,2024-09-22,2024-09-30,2024-10-17,2024-10-20,2024-11-06,2024-11-03,10,11
57,Germany,Regulatory Change,Completed,2024-02-23,2024-02-20,2024-04-05,2024-04-20,2024-04-27,2024-04-23,2024-05-27,2024-05-22,6,4
58,Spain,Process Optimization,Completed,2025-09-28,2025-10-08,2025-10-27,2025-11-09,2025-11-18,2025-11-19,2025-12-02,2025-12-11,14,13
59,Netherlands,Regulatory Change,Completed,2024-06-20,2024-06-20,2024-08-17,2024-08-15,2024-09-20,2024-10-03,2024-10-03,2024-09-28,7,7
60,Austria,IT Transformation,Completed,2026-01-02,2026-01-17,2026-02-03,2026-02-07,2026-02-20,2026-03-06,2026-03-20,2026-03-18,15,16
61,Germany,IT Transformation,Completed,2025-03-14,2025-03-29,2025-04-26,2025-05-04,2025-05-13,2025-05-23,2025-06-08,2025-06-06,9,8
62,Belgium,Regulatory Change,Completed,2026-04-28,2026-05-06,2026-06-16,2026-06-27,2026-07-23,2026-08-07,2026-08-06,2026-08-09,12,11
63,Sweden,IT Transformation,Completed,2026-04-25,2026-04-27,2026-06-21,2026-06-18,2026-07-14,2026-07-17,2026-08-03,2026-08-12,6,3
64,Sweden,Regulatory Change,Completed,2025-11-15,2025-11-25,2025-12-29,2025-12-29,2026-01-23,2026-02-02,2026-02-02,2026-02-03,8,5
65,Netherlands,IT Transformation,Completed,2025-09-02,2025-09-13,2025-10-09,2025-10-06,2025-11-10,2025-11-12,2025-11-20,2025-11-28,10,11
66,Spain,Regulatory Change,Completed,2025-10-23,2025-10-20,2025-12-13,2025-12-20,2026-01-11,2026-01-13,2026-01-21,2026-01-25,13,15
67,Belgium,IT Transformation,Completed,2025-06-27,2025-07-02,2025-08-08,2025-08-17,2025-09-05,2025-09-08,2025-10-02,2025-10-06,7,6
68,Spain,IT Transformation,Completed,2024-07-16,2024-07-16,2024-08-25,2024-09-04,2024-09-12,2024-09-15,2024-10-09,2024-10-22,15,17
69,Netherlands,Process Optimization,Completed,2026-05-02,2026-05-08,2026-06-03,2026-05-29,2026-06-27,2026-07-09,2026-07-14,2026-07-13,7,7
70,Germany,Process Optimization,Completed,2025-07-20,2025-08-04,2025-08-27,2025-09-06,2025-10-03,2025-10-01,2025-10-17,2025-10-12,12,10
71,Netherlands,IT Transformation,Completed,2025-03-27,2025-03-30,2025-05-07,2025-05-17,2025-05-27,2025-05-25,2025-06-07,2025-06-04,9,9
72,Sweden,IT Transformation,Completed,2025-10-06,2025-10-19,2025-10-29,2025-10-26,2025-11-17,2025-11-19,2025-12-01,2025-11-29,11,14
73,Austria,Regulatory Change,Completed,2026-03-20,2026-03-27,2026-05-18,2026-05-27,2026-06-09,2026-06-13,2026-07-05,2026-07-18,9,8
74,Netherlands,Regulatory Change,Completed,2024-03-02,2024-03-03,2024-04-30,2024-05-03,2024-06-14,2024-06-11,2024-06-27,2024-06-27,6,9
75,Italy,Regulatory Change,Completed,2024-06-09,2024-06-23,2024-06-29,2024-06-25,2024-07-27,2024-07-29,2024-08-20,2024-08-24,14,8
76,Netherlands,Regulatory Change,Completed,2025-04-09,2025-04-12,2025-05-03,2025-05-18,2025-06-08,2025-06-21,2025-06-25,2025-06-26,9,10
77,France,Regulatory Change,Planning,2025-10-25,2025-10-24,2025-11-23,,2026-01-06,,2026-01-24,,5,5
78,Netherlands,Regulatory Change,Completed,2026-04-24,2026-05-03,2026-06-19,2026-06-23,2026-08-02,2026-08-09,2026-08-21,2026-08-24,11,10
79,Sweden,IT Transformation,Completed,2025-09-04,2025-09-09,2025-09-26,2025-09-21,2025-11-08,2025-11-05,2025-12-01,2025-12-03,13,13
80,Germany,Process Optimization,Completed,2025-11-19,2025-11-19,2025-12-26,2026-01-10,2026-01-28,2026-02-06,2026-02-08,2026-02-11,5,1
81,Austria,Regulatory Change,Completed,2025-05-18,2025-05-26,2025-06-12,2025-06-10,2025-07-12,2025-07-12,2025-08-02,2025-08-07,9,8
82,Sweden,IT Transformation,Completed,2025-02-14,2025-02-11,2025-04-10,2025-04-15,2025-04-26,2025-04-24,2025-05-20,2025-05-27,11,11
83,Germany,Regulatory Change,Completed,2025-07-09,2025-07-10,2025-08-27,2025-09-10,2025-09-24,2025-10-04,2025-10-05,2025-10-20,10,12
84,Germany,IT Transformation,Completed,2025-07-16,2025-07-25,2025-08-13,2025-08-23,2025-09-26,2025-09-24,2025-10-15,2025-10-10,13,11
85,Spain,Regulatory Change,Planning,2024-11-14,2024-11-22,2025-01-08,,2025-01-23,,2025-02-19,,4,2
86,Sweden,Process Optimization,Completed,2025-10-25,2025-11-05,2025-11-23,2025-12-01,2025-12-23,2026-01-02,2026-01-11,2026-01-21,6,4
87,Sweden,Regulatory Change,Completed,2025-01-27,2025-02-07,2025-02-28,2025-02-27,2025-04-13,2025-04-10,2025-05-12,2025-05-15,15,16
88,Austria,IT Transformation,Completed,2026-03-17,2026-03-21,2026-05-08,2026-05-21,2026-05-31,2026-06-13,2026-06-10,2026-06-20,5,5
89,Sweden,Regulatory Change,Completed,2024-12-19,2024-12-26,2025-01-29,2025-02-03,2025-03-02,2025-03-03,2025-03-29,2025-03-31,12,10
90,Austria,IT Transformation,Completed,2026-03-05,2026-03-15,2026-04-20,2026-04-27,2026-05-06,2026-05-13,2026-05-26,2026-06-10,5,6
91,Sweden,Process Optimization,Completed,2024-05-09,2024-05-14,2024-06-30,2024-07-09,2024-08-14,2024-08-12,2024-09-11,2024-09-22,10,10
92,Germany,Regulatory Change,Completed,2025-02-23,2025-02-26,2025-03-24,2025-03-31,2025-04-10,2025-04-25,2025-05-05,2025-05-02,8,9
93,Austria,Process Optimization,Completed,2025-10-03,2025-09-29,2025-11-23,2025-11-25,2026-01-04,2026-01-19,2026-01-31,2026-02-04,6,4
94,France,IT Transformation,Completed,2024-04-10,2024-04-19,2024-06-09,2024-06-13,2024-07-16,2024-07-11,2024-07-29,2024-07-25,8,7
95,Germany,IT Transformation,Completed,2025-01-18,2025-01-29,2025-03-06,2025-03-06,2025-03-25,2025-03-25,2025-04-11,2025-04-11,4,3
96,Austria,Regulatory Change,Completed,2024-09-03,2024-09-02,2024-10-24,2024-11-08,2024-12-07,2024-12-10,2025-01-04,2025-01-13,7,4
97,Germany,Process Optimization,Planning,2025-04-21,2025-04-21,2025-05-29,,2025-07-04,,2025-07-31,,8,8
98,Netherlands,Regulatory Change,Completed,2025-03-10,2025-03-11,2025-04-15,2025-04-25,2025-05-14,2025-05-12,2025-06-02,2025-06-04,9,9
99,Belgium,Regulatory Change,Planning,2025-12-17,2025-12-20,2026-01-24,,2026-02-08,,2026-03-02,,13,13
100,Germany,Process Optimization,Completed,2026-02-02,2026-02-04,2026-03-25,2026-03-31,2026-05-05,2026-05-07,2026-05-24,2026-06-08,6,5
101,Netherlands,Regulatory Change,Completed,2026-01-08,2026-01-23,2026-02-05,2026-02-09,2026-03-12,2026-03-21,2026-03-25,2026-03-21,12,9
102,Belgium,Regulatory Change,Completed,2024-04-02,2024-04-02,2024-05-10,2024-05-22,2024-06-04,2024-06-10,2024-06-27,2024-07-08,11,10
103,Netherlands,Process Optimization,Completed,2024-09-20,2024-09-25,2024-11-09,2024-11-18,2024-12-24,2024-12-21,2025-01-12,2025-01-11,15,14
104,Spain,Process Optimization,Planning,2026-01-11,2026-01-17,2026-02-25,,2026-04-11,,2026-05-08,,9,7
105,Germany,IT Transformation,Completed,2024-05-06,2024-05-19,2024-06-24,2024-07-09,2024-07-20,2024-07-26,2024-08-07,2024-08-05,13,12
106,Spain,IT Transformation,Completed,2025-09-26,2025-09-28,2025-11-20,2025-12-05,2025-12-15,2025-12-24,2026-01-13,2026-01-17,13,13
107,Austria,IT Transformation,Planning,2024-02-16,2024-02-14,2024-03-09,,2024-04-02,,2024-04-27,,11,14
108,Italy,IT Transformation,Completed,2025-01-14,2025-01-13,2025-03-09,2025-03-24,2025-04-06,2025-04-04,2025-05-04,2025-05-14,12,12
109,Austria,Process Optimization,Completed,2024-10-13,2024-10-14,2024-11-04,2024-11-06,2024-12-11,2024-12-17,2025-01-01,2024-12-30,13,13
110,Belgium,Regulatory Change,Completed,2025-10-22,2025-10-25,2025-12-03,2025-12-01,2025-12-19,2025-12-28,2026-01-10,2026-01-07,13,12
111,Spain,Regulatory Change,Completed,2025-09-03,2025-09-05,2025-09-24,2025-10-07,2025-10-10,2025-10-11,2025-10-30,2025-10-27,15,11
112,Spain,Regulatory Change,Planning,2026-04-12,2026-04-26,2026-05-16,,2026-06-10,,2026-06-24,,5,4
113,Italy,Regulatory Change,Planning,2026-03-28,2026-03-27,2026-04-28,,2026-05-16,,2026-05-26,,15,15
114,Spain,Regulatory Change,Completed,2024-01-17,2024-01-16,2024-02-17,2024-02-28,2024-03-11,2024-03-09,2024-03-22,2024-03-19,10,14
115,Sweden,Regulatory Change,Completed,2025-06-09,2025-06-20,2025-08-05,2025-08-19,2025-08-23,2025-08-19,2025-09-16,2025-09-27,7,6
116,Sweden,Regulatory Change,Completed,2024-02-01,2024-02-09,2024-02-24,2024-03-05,2024-03-25,2024-04-03,2024-04-16,2024-04-13,4,4
117,Belgium,Regulatory Change,Completed,2024-03-08,2024-03-23,2024-04-05,2024-04-10,2024-04-28,2024-05-05,2024-05-27,2024-06-10,11,10
118,Netherlands,IT Transformation,Completed,2025-09-11,2025-09-26,2025-10-28,2025-11-09,2025-11-15,2025-11-16,2025-11-28,2025-12-06,10,7
119,Spain,IT Transformation,Completed,2026-04-27,2026-04-25,2026-06-15,2026-06-20,2026-07-12,2026-07-15,2026-08-04,2026-08-10,5,7
120,Sweden,IT Transformation,Completed,2026-05-01,2026-04-29,2026-05-26,2026-06-01,2026-06-12,2026-06-11,2026-07-05,2026-07-17,3,4
